,metric,value,step
0,charts/episodic_return,13.344289779663086,16.0
1,charts/episodic_return,5.817839622497559,25.0
2,charts/episodic_return,14.130369186401367,49.0
3,charts/episodic_return,10.439518928527832,61.0
4,charts/episodic_return,13.317270278930664,80.0
5,charts/episodic_return,160.26414489746094,186.0
6,charts/episodic_return,14.677678108215332,205.0
7,charts/episodic_return,8.332741737365723,220.0
8,charts/episodic_return,8.704622268676758,231.0
9,charts/episodic_return,15.440119743347168,247.0
10,charts/episodic_return,8.245790481567383,258.0
11,charts/episodic_return,22.174652099609375,283.0
12,charts/episodic_return,15.70582389831543,299.0
13,charts/episodic_return,6.55289363861084,308.0
14,charts/episodic_return,25.633319854736328,348.0
15,charts/episodic_return,8.488840103149414,360.0
16,charts/episodic_return,7.636326789855957,371.0
17,charts/episodic_return,19.539794921875,394.0
18,charts/episodic_return,16.55300521850586,417.0
19,charts/episodic_return,50.35915756225586,456.0
20,charts/episodic_return,30.32684898376465,480.0
21,charts/episodic_return,13.743535995483398,504.0
22,charts/episodic_return,7.888850212097168,522.0
23,charts/episodic_return,15.201437950134277,542.0
24,charts/episodic_return,73.14676666259766,588.0
25,charts/episodic_return,8.6793851852417,601.0
26,charts/episodic_return,80.06465911865234,650.0
27,charts/episodic_return,12.818933486938477,666.0
28,charts/episodic_return,11.500160217285156,685.0
29,charts/episodic_return,11.523320198059082,701.0
30,charts/episodic_return,7.9324212074279785,723.0
31,charts/episodic_return,5.869901180267334,731.0
32,charts/episodic_return,40.75912857055664,761.0
33,charts/episodic_return,9.818811416625977,774.0
34,charts/episodic_return,6.183813571929932,785.0
35,charts/episodic_return,8.63473892211914,805.0
36,charts/episodic_return,4.834006309509277,816.0
37,charts/episodic_return,8.543806076049805,831.0
38,charts/episodic_return,11.718696594238281,844.0
39,charts/episodic_return,9.080228805541992,867.0
40,charts/episodic_return,13.641454696655273,890.0
41,charts/episodic_return,11.233789443969727,904.0
42,charts/episodic_return,19.517704010009766,927.0
43,charts/episodic_return,70.47261047363281,973.0
44,charts/episodic_return,5.825993537902832,1001.0
45,charts/episodic_return,3.4709665775299072,1012.0
46,charts/episodic_return,9.528487205505371,1026.0
47,charts/episodic_return,11.626954078674316,1040.0
48,charts/episodic_return,12.980619430541992,1063.0
49,charts/episodic_return,7.437707424163818,1073.0
50,charts/episodic_return,9.95219612121582,1084.0
51,charts/episodic_return,14.917190551757812,1104.0
52,charts/episodic_return,6.146988391876221,1113.0
53,charts/episodic_return,10.621563911437988,1129.0
54,charts/episodic_return,9.923971176147461,1145.0
55,charts/episodic_return,5.558068752288818,1154.0
56,charts/episodic_return,15.279707908630371,1169.0
57,charts/episodic_return,8.33405876159668,1183.0
58,charts/episodic_return,6.181188583374023,1192.0
59,charts/episodic_return,7.105688571929932,1206.0
60,charts/episodic_return,10.537042617797852,1222.0
61,charts/episodic_return,5.870020389556885,1232.0
62,charts/episodic_return,6.6287007331848145,1241.0
63,charts/episodic_return,9.536967277526855,1254.0
64,charts/episodic_return,15.086604118347168,1275.0
65,charts/episodic_return,18.065448760986328,1306.0
66,charts/episodic_return,15.182775497436523,1328.0
67,charts/episodic_return,5.380549430847168,1338.0
68,charts/episodic_return,7.661716461181641,1355.0
69,charts/episodic_return,12.659259796142578,1370.0
70,charts/episodic_return,26.53127098083496,1396.0
71,charts/episodic_return,10.450002670288086,1412.0
72,charts/episodic_return,18.955902099609375,1429.0
73,charts/episodic_return,42.8476676940918,1471.0
74,charts/episodic_return,8.430802345275879,1483.0
75,charts/episodic_return,10.056443214416504,1496.0
76,charts/episodic_return,23.280305862426758,1530.0
77,charts/episodic_return,10.070647239685059,1543.0
78,charts/episodic_return,8.68920612335205,1556.0
79,charts/episodic_return,6.147181510925293,1564.0
80,charts/episodic_return,4.170531749725342,1575.0
81,charts/episodic_return,24.55596923828125,1599.0
82,charts/episodic_return,10.095785140991211,1615.0
83,charts/episodic_return,12.122424125671387,1633.0
84,charts/episodic_return,6.008825778961182,1650.0
85,charts/episodic_return,9.962976455688477,1661.0
86,charts/episodic_return,13.333076477050781,1683.0
87,charts/episodic_return,19.00911521911621,1703.0
88,charts/episodic_return,11.00468635559082,1718.0
89,charts/episodic_return,8.2144136428833,1730.0
90,charts/episodic_return,8.832599639892578,1741.0
91,charts/episodic_return,10.887787818908691,1766.0
92,charts/episodic_return,9.064706802368164,1780.0
93,charts/episodic_return,12.932928085327148,1794.0
94,charts/episodic_return,9.529159545898438,1806.0
95,charts/episodic_return,9.84241771697998,1817.0
96,charts/episodic_return,6.7244977951049805,1828.0
97,charts/episodic_return,14.824091911315918,1845.0
98,charts/episodic_return,8.06448745727539,1865.0
99,charts/episodic_return,16.907211303710938,1891.0
100,charts/episodic_return,6.989211559295654,1901.0
101,charts/episodic_return,10.779855728149414,1915.0
102,charts/episodic_return,5.873507499694824,1923.0
103,charts/episodic_return,6.094056606292725,1932.0
104,charts/episodic_return,30.768836975097656,1959.0
105,charts/episodic_return,17.056821823120117,1985.0
106,charts/episodic_return,8.889212608337402,2008.0
107,charts/episodic_return,7.454676151275635,2024.0
108,charts/episodic_return,57.7061882019043,2071.0
109,charts/episodic_return,55.075191497802734,2107.0
110,charts/episodic_return,21.694103240966797,2137.0
111,charts/episodic_return,161.40835571289062,2226.0
112,charts/episodic_return,42.444454193115234,2264.0
113,charts/episodic_return,12.721059799194336,2279.0
114,charts/episodic_return,13.823308944702148,2296.0
115,charts/episodic_return,11.04251766204834,2311.0
116,charts/episodic_return,11.41545295715332,2340.0
117,charts/episodic_return,9.473261833190918,2351.0
118,charts/episodic_return,6.506106376647949,2359.0
119,charts/episodic_return,16.210351943969727,2375.0
120,charts/episodic_return,10.850513458251953,2388.0
121,charts/episodic_return,40.8705940246582,2419.0
122,charts/episodic_return,10.269847869873047,2432.0
123,charts/episodic_return,104.01284790039062,2490.0
124,charts/episodic_return,10.53314208984375,2502.0
125,charts/episodic_return,5.0192389488220215,2510.0
126,charts/episodic_return,15.339086532592773,2528.0
127,charts/episodic_return,36.460506439208984,2563.0
128,charts/episodic_return,103.60223388671875,2619.0
129,charts/episodic_return,16.015832901000977,2635.0
130,charts/episodic_return,21.758769989013672,2655.0
131,charts/episodic_return,67.0870590209961,2694.0
132,charts/episodic_return,7.4166951179504395,2703.0
133,charts/episodic_return,11.6026029586792,2717.0
134,charts/episodic_return,107.72097778320312,2777.0
135,charts/episodic_return,10.593572616577148,2791.0
136,charts/episodic_return,10.906490325927734,2806.0
137,charts/episodic_return,13.248849868774414,2823.0
138,charts/episodic_return,7.188481330871582,2832.0
139,charts/episodic_return,20.374391555786133,2854.0
140,charts/episodic_return,9.48939323425293,2868.0
141,charts/episodic_return,20.501842498779297,2896.0
142,charts/episodic_return,8.78648567199707,2908.0
143,charts/episodic_return,10.021535873413086,2921.0
144,charts/episodic_return,24.746387481689453,2959.0
145,charts/episodic_return,16.837913513183594,2976.0
146,charts/episodic_return,9.804936408996582,2990.0
147,charts/episodic_return,25.209199905395508,3015.0
148,charts/episodic_return,5.910310745239258,3024.0
149,charts/episodic_return,10.437098503112793,3040.0
150,charts/episodic_return,8.434481620788574,3057.0
151,charts/episodic_return,56.918514251708984,3094.0
152,charts/episodic_return,32.89551544189453,3124.0
153,charts/episodic_return,4.1536993980407715,3132.0
154,charts/episodic_return,24.499414443969727,3154.0
155,charts/episodic_return,6.619228839874268,3163.0
156,charts/episodic_return,18.50153160095215,3195.0
157,charts/episodic_return,11.294557571411133,3207.0
158,charts/episodic_return,7.5408759117126465,3225.0
159,charts/episodic_return,23.637325286865234,3248.0
160,charts/episodic_return,14.86989974975586,3264.0
161,charts/episodic_return,7.190280914306641,3281.0
162,charts/episodic_return,7.879188060760498,3293.0
163,charts/episodic_return,15.384693145751953,3310.0
164,charts/episodic_return,19.79541778564453,3334.0
165,charts/episodic_return,11.603047370910645,3355.0
166,charts/episodic_return,17.50942039489746,3374.0
167,charts/episodic_return,20.907812118530273,3400.0
168,charts/episodic_return,6.18103551864624,3410.0
169,charts/episodic_return,11.53964900970459,3423.0
170,charts/episodic_return,13.491477966308594,3438.0
171,charts/episodic_return,68.58655548095703,3505.0
172,charts/episodic_return,8.748905181884766,3520.0
173,charts/episodic_return,12.388102531433105,3535.0
174,charts/episodic_return,10.941668510437012,3549.0
175,charts/episodic_return,12.925690650939941,3564.0
176,charts/episodic_return,15.527566909790039,3587.0
177,charts/episodic_return,33.01540756225586,3613.0
178,charts/episodic_return,17.509906768798828,3638.0
179,charts/episodic_return,4.881532192230225,3646.0
180,charts/episodic_return,25.77910614013672,3672.0
181,charts/episodic_return,17.805038452148438,3703.0
182,charts/episodic_return,41.89631271362305,3733.0
183,charts/episodic_return,8.980944633483887,3748.0
184,charts/episodic_return,12.36080265045166,3766.0
185,charts/episodic_return,23.060861587524414,3793.0
186,charts/episodic_return,18.83460807800293,3831.0
187,charts/episodic_return,10.806580543518066,3844.0
188,charts/episodic_return,9.621343612670898,3857.0
189,charts/episodic_return,12.904573440551758,3873.0
190,charts/episodic_return,12.26924991607666,3886.0
191,charts/episodic_return,11.648372650146484,3905.0
192,charts/episodic_return,9.603967666625977,3918.0
193,charts/episodic_return,8.6587553024292,3930.0
194,charts/episodic_return,22.18802833557129,3959.0
195,charts/episodic_return,9.190342903137207,3975.0
196,charts/episodic_return,23.154407501220703,3998.0
197,charts/episodic_return,11.483708381652832,4012.0
198,charts/episodic_return,15.71768856048584,4044.0
199,charts/episodic_return,26.436859130859375,4066.0
200,charts/episodic_return,14.858353614807129,4082.0
201,charts/episodic_return,7.657313823699951,4098.0
202,charts/episodic_return,11.129960060119629,4111.0
203,charts/episodic_return,116.92713928222656,4194.0
204,charts/episodic_return,25.44394874572754,4226.0
205,charts/episodic_return,12.42030143737793,4241.0
